Nr,TID,PID,x,y,t [sec],I [val],Len [cm],D2S [cm],D2R [cm],D2P [cm],v [cm/sec],? [deg],?? [deg]
1191,2,503,27.988,18.853,,0,295.623,15.828,NA,0.39,NA,-90,-22.479
1192,2,504,28.053,18.49,,0,295.992,15.478,NA,0.37,NA,-79.875,10.125
1193,2,505,28.066,17.879,,0,296.603,14.877,NA,0.611,NA,-88.781,-8.906
1194,2,506,28.066,17.32,,0,297.162,14.326,NA,0.559,NA,-90,-1.219
1195,2,507,28.027,17.008,,0,297.476,14.012,NA,0.314,NA,-97.125,-7.125
1196,2,508,27.975,16.71,,0,297.779,13.709,NA,0.303,NA,-99.866,-2.741
1197,2,509,27.897,16.476,,0,298.026,13.465,NA,0.247,NA,-108.435,-8.569
1198,2,510,27.728,16.086,,0,298.451,13.053,NA,0.425,NA,-113.429,-4.994
1199,2,511,27.65,15.8,,0,298.747,12.758,NA,0.296,NA,-105.255,8.174
1200,2,512,27.338,15.345,,0,299.298,12.263,NA,0.551,NA,-124.439,-19.184
1201,2,513,27.234,14.955,,0,299.702,11.863,NA,0.403,NA,-104.931,19.508
1202,2,514,27,14.384,,0,300.32,11.266,NA,0.618,NA,-112.249,-7.318
1203,2,515,26.754,14.007,,0,300.77,10.865,NA,0.45,NA,-123.232,-10.983
1204,2,516,26.507,13.682,,0,301.178,10.519,NA,0.408,NA,-127.235,-4.003
1205,2,517,26.286,13.461,,0,301.49,10.283,NA,0.312,NA,-135,-7.765
1206,2,518,26.182,13.201,,0,301.77,10.018,NA,0.28,NA,-111.801,23.199
1207,2,519,26.039,12.98,,0,302.033,9.791,NA,0.263,NA,-122.905,-11.104
1208,2,520,25.74,12.682,,0,302.456,9.485,NA,0.423,NA,-135,-12.095
1209,2,521,25.506,12.422,,0,302.806,9.227,NA,0.35,NA,-131.987,3.013
1210,2,522,25.155,12.188,,0,303.227,9.006,NA,0.422,NA,-146.31,-14.323
1211,2,523,24.882,11.98,,0,303.57,8.819,NA,0.343,NA,-142.696,3.614
1212,2,524,24.064,11.252,,0,304.666,8.214,NA,1.095,NA,-138.366,4.33
1213,2,525,23.869,11.109,,0,304.907,8.115,NA,0.242,NA,-143.746,-5.38
1214,2,526,23.284,10.655,,0,305.648,7.83,NA,0.741,NA,-142.125,1.621
1215,2,527,23.024,10.525,,0,305.939,7.791,NA,0.291,NA,-153.435,-11.31
1216,2,528,22.791,10.356,,0,306.227,7.716,NA,0.289,NA,-144.162,9.273
1217,2,529,22.209,10.398,,0,306.81,7.989,NA,0.583,NA,175.846,-39.992
1218,2,530,21.683,10.486,,0,307.344,8.308,NA,0.533,NA,170.538,-5.308
1219,2,531,21.342,10.534,,0,307.688,8.519,NA,0.345,NA,171.87,1.332
1220,2,532,20.806,10.632,,0,308.233,8.884,NA,0.545,NA,169.695,-2.175
1221,2,533,20.133,10.817,,0,308.93,9.419,NA,0.697,NA,164.604,-5.091
1222,2,534,19.685,10.924,,0,309.391,9.774,NA,0.461,NA,166.551,1.947
1223,2,535,19.081,10.778,,0,310.013,10.044,NA,0.622,NA,-166.399,27.049
1224,2,536,18.798,10.798,,0,310.296,10.246,NA,0.283,NA,176.055,-17.546
1225,2,537,18.389,10.729,,0,310.711,10.476,NA,0.415,NA,-170.538,13.408
1226,2,538,17.853,10.817,,0,311.254,10.916,NA,0.543,NA,170.707,-18.756
1227,2,539,17.6,10.905,,0,311.522,11.159,NA,0.268,NA,160.907,-9.8
1228,2,540,17.298,11.08,,0,311.872,11.499,NA,0.349,NA,149.859,-11.048
1229,2,541,16.878,11.187,,0,312.304,11.879,NA,0.433,NA,165.651,15.792
1230,2,542,16.489,11.334,,0,312.72,12.267,NA,0.416,NA,159.444,-6.207
1231,2,543,16.118,11.548,,0,313.148,12.687,NA,0.428,NA,149.931,-9.513
1232,2,544,15.953,11.733,,0,313.397,12.933,NA,0.248,NA,131.82,-18.111
1233,2,545,15.465,12.094,,0,314.003,13.538,NA,0.606,NA,143.499,11.678
1234,2,546,15.3,12.454,,0,314.4,13.9,NA,0.397,NA,114.677,-28.822
1235,2,547,15.046,12.873,,0,314.889,14.369,NA,0.49,NA,121.159,6.482
1236,2,548,14.657,13.435,,0,315.573,15.037,NA,0.684,NA,124.747,3.587
1237,2,549,14.293,13.825,,0,316.107,15.568,NA,0.533,NA,133.025,8.278
1238,2,550,14.046,14.215,,0,316.568,16.015,NA,0.461,NA,122.347,-10.678
1239,2,551,14.033,14.267,,0,316.622,16.061,NA,0.054,NA,104.036,-18.311
1240,2,552,13.721,14.592,,0,317.072,16.51,NA,0.45,NA,133.831,29.795
1241,2,553,13.318,15.189,,0,317.793,17.215,NA,0.721,NA,123.977,-9.854
1242,2,554,12.851,15.904,,0,318.647,18.05,NA,0.854,NA,123.207,-0.77
1243,2,555,12.552,16.307,,0,319.148,18.545,NA,0.502,NA,126.573,3.366
1244,2,556,12.396,16.956,,0,319.816,19.118,NA,0.668,NA,103.496,-23.077
1245,2,557,12.396,17.444,,0,320.304,19.472,NA,0.487,NA,90,-13.496
1246,2,558,12.435,17.697,,0,320.56,19.632,NA,0.256,NA,81.254,-8.746
1247,2,559,12.454,17.892,,0,320.756,19.763,NA,0.196,NA,84.289,3.036
1248,2,560,12.493,18.175,,0,321.041,19.948,NA,0.285,NA,82.147,-2.143
1249,2,561,12.542,18.408,,0,321.28,20.093,NA,0.239,NA,78.232,-3.915
1250,2,562,12.649,18.75,,0,321.638,20.283,NA,0.358,NA,72.553,-5.679
1251,2,563,12.834,19.286,,0,322.205,20.581,NA,0.567,NA,70.942,-1.611
1252,2,564,12.99,19.578,,0,322.536,20.715,NA,0.331,NA,61.928,-9.015
1253,2,565,13.419,20.143,,0,323.245,20.91,NA,0.709,NA,52.815,-9.112
1254,2,566,13.604,20.322,,0,323.503,20.948,NA,0.257,NA,43.977,-8.838
1255,2,567,13.747,20.582,,0,323.799,21.08,NA,0.297,NA,61.189,17.212
1256,2,568,13.942,20.867,,0,324.145,21.208,NA,0.346,NA,55.713,-5.476
1257,2,569,14.215,21.166,,0,324.55,21.31,NA,0.405,NA,47.603,-8.111
1258,2,570,14.449,21.387,,0,324.872,21.373,NA,0.322,NA,43.363,-4.239
1259,2,571,14.644,21.582,,0,325.147,21.438,NA,0.276,NA,45,1.637
1260,2,572,14.942,21.92,,0,325.598,21.578,NA,0.451,NA,48.504,3.504
1261,2,573,15.241,22.141,,0,325.97,21.625,NA,0.372,NA,36.469,-12.034
1262,2,574,15.54,22.388,,0,326.358,21.7,NA,0.388,NA,39.56,3.09
1263,2,575,15.917,22.57,,0,326.776,21.689,NA,0.418,NA,25.769,-13.79
1264,2,576,16.19,22.791,,0,327.127,21.766,NA,0.351,NA,38.991,13.222
1265,2,577,16.424,22.933,,0,327.401,21.795,NA,0.274,NA,31.43,-7.561
1266,2,578,16.801,23.102,,255,327.814,21.792,NA,0.413,NA,24.146,-7.284
1267,2,579,17.294,23.271,,255,328.336,21.752,NA,0.522,NA,18.886,-5.259
1268,2,580,17.684,23.349,,0,328.733,21.677,NA,0.398,NA,11.31,-7.576
1269,2,581,17.921,23.408,,0,328.978,21.645,NA,0.244,NA,13.851,2.541
1270,2,582,18.165,23.515,,0,329.244,21.66,NA,0.266,NA,23.749,9.898
1271,2,583,18.447,23.573,,0,329.532,21.619,NA,0.289,NA,11.689,-12.06
1272,2,584,18.798,23.603,,0,329.884,21.532,NA,0.352,NA,4.764,-6.926
1273,2,585,19.169,23.661,,0,330.259,21.472,NA,0.375,NA,8.973,4.209
1274,2,586,19.656,23.671,,0,330.747,21.339,NA,0.487,NA,1.146,-7.827
1275,2,587,19.968,23.651,,0,331.059,21.235,NA,0.312,NA,-3.576,-4.722
1276,2,588,20.26,23.69,,0,331.354,21.196,NA,0.295,NA,7.595,11.171
1277,2,589,20.416,23.642,,0,331.517,21.109,NA,0.163,NA,-17.354,-24.949
1278,2,590,20.669,23.603,,0,331.774,21.01,NA,0.256,NA,-8.746,8.608
1279,2,591,20.932,23.564,,0,332.04,20.911,NA,0.266,NA,-8.427,0.319
1280,2,592,21.235,23.437,,0,332.367,20.721,NA,0.328,NA,-22.751,-14.324
1281,2,593,21.615,23.213,,0,332.809,20.423,NA,0.441,NA,-30.53,-7.779
1282,2,594,21.965,23.031,,0,333.204,20.177,NA,0.395,NA,-27.408,3.122
1283,2,595,22.199,22.868,,0,333.489,19.976,NA,0.285,NA,-34.778,-7.37
1284,2,600,22.628,22.531,,0,334.034,19.572,NA,0.546,NA,-38.234,-3.456
1285,2,601,23.086,22.004,,0,334.732,18.984,NA,0.698,NA,-48.965,-10.731
1286,2,602,23.184,21.741,,0,335.013,18.711,NA,0.281,NA,-69.677,-20.712
1287,2,603,23.31,21.712,,0,335.143,18.665,NA,0.13,NA,-12.995,56.682
1288,2,604,23.456,21.595,,0,335.33,18.531,NA,0.187,NA,-38.66,-25.665
1289,2,605,23.661,21.429,,0,335.593,18.343,NA,0.263,NA,-38.991,-0.331
1290,2,606,23.788,21.244,,0,335.818,18.146,NA,0.224,NA,-55.62,-16.629
1291,2,607,23.875,21.088,,0,335.996,17.982,NA,0.179,NA,-60.642,-5.023
1292,2,608,23.953,20.932,,0,336.171,17.819,NA,0.174,NA,-63.435,-2.793
1293,2,609,24.031,20.777,,0,336.345,17.656,NA,0.174,NA,-63.435,0
1294,2,610,24.148,20.611,,0,336.548,17.481,NA,0.203,NA,-54.782,8.653
1295,2,611,24.285,20.416,,0,336.786,17.275,NA,0.238,NA,-55.008,-0.226
1296,2,612,24.392,20.153,,0,337.07,17.004,NA,0.284,NA,-67.834,-12.826
1297,2,613,24.48,19.899,,0,337.338,16.745,NA,0.268,NA,-70.907,-3.073
1298,2,614,24.558,19.646,,0,337.603,16.487,NA,0.265,NA,-72.897,-1.991
1299,2,615,24.571,19.321,,0,337.928,16.162,NA,0.325,NA,-87.709,-14.812
1300,2,616,24.571,19.035,,0,338.214,15.877,NA,0.286,NA,-90,-2.291
1301,2,617,24.493,18.685,,0,338.573,15.533,NA,0.359,NA,-102.529,-12.529
1302,2,618,24.389,18.269,,0,339.002,15.127,NA,0.429,NA,-104.036,-1.507
1303,2,619,24.295,17.999,,0,339.288,14.866,NA,0.286,NA,-109.259,-5.223
1304,2,620,24.256,17.746,,0,339.544,14.618,NA,0.256,NA,-98.746,10.513
1305,2,621,24.207,17.463,,0,339.831,14.342,NA,0.287,NA,-99.782,-1.036
1306,2,622,24.246,17.161,,0,340.135,14.037,NA,0.305,NA,-82.648,17.135
1307,2,623,24.226,16.956,,0,340.341,13.835,NA,0.206,NA,-95.44,-12.793
1308,2,624,24.148,16.801,,0,340.515,13.689,NA,0.174,NA,-116.565,-21.125
1309,2,625,24.1,16.557,,0,340.764,13.452,NA,0.248,NA,-101.31,15.255
1310,2,626,24.022,16.43,,0,340.912,13.336,NA,0.149,NA,-121.608,-20.298
1311,2,627,23.885,16.206,,0,341.175,13.131,NA,0.262,NA,-121.329,0.279
1312,2,628,23.71,16.04,,0,341.416,12.993,NA,0.241,NA,-136.637,-15.308
1313,2,629,23.554,15.875,,0,341.644,12.854,NA,0.228,NA,-133.264,3.372
1314,2,630,23.369,15.631,,0,341.95,12.646,NA,0.306,NA,-127.235,6.029
1315,2,631,23.291,15.495,,0,342.107,12.526,NA,0.157,NA,-119.745,7.49
1316,2,632,23.115,15.173,,0,342.473,12.246,NA,0.366,NA,-118.61,1.134
1317,2,633,23.047,15.037,,0,342.626,12.127,NA,0.153,NA,-116.565,2.045
1318,2,634,22.959,14.881,,0,342.805,11.994,NA,0.179,NA,-119.358,-2.793
1319,2,635,22.813,14.705,,0,343.033,11.858,NA,0.228,NA,-129.806,-10.448
1320,2,636,22.56,14.442,,0,343.398,11.668,NA,0.365,NA,-133.919,-4.114
1321,2,637,22.326,14.277,,0,343.685,11.573,NA,0.287,NA,-144.689,-10.77
1322,2,638,22.063,14.121,,0,343.991,11.504,NA,0.306,NA,-149.349,-4.661
1323,2,639,21.881,13.955,,0,344.237,11.406,NA,0.246,NA,-137.675,11.674
1324,2,640,21.725,13.851,,0,344.424,11.361,NA,0.187,NA,-146.31,-8.635
1325,2,641,21.465,13.747,,0,344.704,11.357,NA,0.28,NA,-158.199,-11.889
1326,2,642,21.257,13.708,,0,344.915,11.4,NA,0.212,NA,-169.38,-11.182
1327,2,643,20.984,13.656,,0,345.193,11.461,NA,0.278,NA,-169.216,0.165
1328,2,644,20.718,13.604,,0,345.465,11.525,NA,0.271,NA,-168.959,0.257
1329,2,645,20.367,13.585,,0,345.816,11.663,NA,0.351,NA,-176.82,-7.861
1330,2,646,20.075,13.643,,0,346.114,11.85,NA,0.298,NA,168.69,-14.49
1331,2,647,19.88,13.663,,0,346.31,11.96,NA,0.196,NA,174.289,5.599
1332,2,648,19.519,13.75,,0,346.681,12.215,NA,0.371,NA,166.329,-7.961
1333,2,649,19.237,13.916,,0,347.009,12.501,NA,0.328,NA,149.621,-16.708
1334,2,650,18.935,14.052,,0,347.34,12.775,NA,0.331,NA,155.695,6.075
1335,2,651,18.623,14.432,,0,347.832,13.262,NA,0.492,NA,129.369,-26.326
1336,2,652,18.272,14.929,,0,348.44,13.87,NA,0.608,NA,125.218,-4.152
1337,2,653,18.028,15.378,,0,348.95,14.379,NA,0.51,NA,118.523,-6.694
1338,2,654,17.827,15.579,,255,349.235,14.657,NA,0.285,NA,135,16.477
1339,2,655,17.515,15.696,,0,349.568,14.924,NA,0.333,NA,159.444,24.444
1340,2,656,17.411,15.774,,255,349.698,15.046,NA,0.13,NA,143.13,-16.314
1341,2,657,17.346,15.813,,255,349.774,15.114,NA,0.076,NA,149.036,5.906
1342,2,658,17.242,15.982,,255,349.972,15.312,NA,0.198,NA,121.608,-27.429
1343,2,659,16.943,16.32,,0,350.423,15.759,NA,0.451,NA,131.496,9.889
1344,2,660,16.827,16.502,,255,350.639,15.975,NA,0.216,NA,122.735,-8.761
1345,2,661,16.632,16.788,,0,350.985,16.321,NA,0.346,NA,124.287,1.552
1346,2,662,16.411,17.177,,0,351.433,16.768,NA,0.448,NA,119.539,-4.748
1347,2,663,16.372,17.502,,0,351.761,17.061,NA,0.327,NA,96.843,-22.696
1348,2,664,16.216,18.035,,0,352.316,17.594,NA,0.555,NA,106.314,9.471
1349,2,665,16.19,18.321,,0,352.603,17.849,NA,0.287,NA,95.194,-11.119
1350,2,666,16.255,18.74,,0,353.027,18.172,NA,0.424,NA,81.187,-14.007
1351,2,667,16.313,18.983,,0,353.277,18.351,NA,0.251,NA,76.504,-4.683
1352,2,668,16.44,19.286,,0,353.605,18.548,NA,0.328,NA,67.249,-9.255
1353,2,669,16.537,19.529,,0,353.867,18.712,NA,0.262,NA,68.199,0.95
1354,2,670,16.684,19.714,,0,354.103,18.803,NA,0.236,NA,51.71,-16.489
1355,2,671,16.859,20.016,,0,354.453,18.987,NA,0.349,NA,59.859,8.149
1356,2,672,17.005,20.202,,0,354.688,19.085,NA,0.236,NA,51.71,-8.149
1357,2,673,17.171,20.435,,255,354.975,19.22,NA,0.287,NA,54.689,2.979
1358,2,674,17.648,20.796,,255,355.573,19.341,NA,0.598,NA,37.057,-17.632
1359,2,675,17.804,20.884,,255,355.752,19.357,NA,0.179,NA,29.358,-7.699
1360,2,676,17.921,20.913,,255,355.873,19.336,NA,0.121,NA,14.036,-15.322
1361,2,677,18.087,20.971,,0,356.049,19.324,NA,0.176,NA,19.44,5.404
1362,2,678,18.253,21.049,,0,356.232,19.332,NA,0.183,NA,25.201,5.761
1363,2,679,18.477,21.157,,0,356.48,19.347,NA,0.248,NA,25.56,0.359
1364,2,680,18.662,21.293,,0,356.71,19.406,NA,0.23,NA,36.384,10.824
1365,2,681,18.964,21.517,,0,357.086,19.509,NA,0.376,NA,36.573,0.189
1366,2,682,19.217,21.722,,0,357.412,19.617,NA,0.326,NA,38.928,2.355
1367,2,683,19.451,21.761,,0,357.649,19.578,NA,0.237,NA,9.462,-29.465
1368,2,684,19.656,21.8,,0,357.857,19.551,NA,0.208,NA,10.784,1.322
1369,2,685,19.87,21.839,,0,358.075,19.523,NA,0.218,NA,10.305,-0.479
1370,2,686,20.211,21.868,,0,358.418,19.453,NA,0.342,NA,4.899,-5.406
1371,2,687,20.377,21.907,,0,358.588,19.444,NA,0.17,NA,13.241,8.341
1372,2,688,20.63,21.946,,0,358.844,19.415,NA,0.256,NA,8.746,-4.494
1373,2,689,20.796,21.956,,0,359.01,19.382,NA,0.166,NA,3.366,-5.38
1374,2,690,20.981,21.975,,0,359.196,19.355,NA,0.186,NA,6.009,2.643
1375,2,691,21.205,21.975,,0,359.42,19.302,NA,0.224,NA,0,-6.009
1376,2,692,21.546,21.975,,0,359.762,19.226,NA,0.341,NA,0,0
1377,2,693,21.761,21.936,,0,359.979,19.143,NA,0.218,NA,-10.305,-10.305
